Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
AAOI;671827;2024-07-03;8.00;8.24;7.78;8.17;8.17;763338;;38907933
AAOI;671827;2024-07-05;8.13;8.15;7.63;7.67;7.67;1580528;;38907933
AAOI;671827;2024-07-08;7.77;8.77;7.74;8.54;8.54;2454027;;38907933
AAOI;671827;2024-07-09;8.50;8.97;8.18;8.49;8.49;2005441;;38907933
AAOI;671827;2024-07-10;8.62;9.09;8.30;9.01;9.01;1654206;;38907933
AAOI;671827;2024-07-11;9.35;9.44;9.03;9.23;9.23;1554195;;38907933
AAOI;671827;2024-07-12;9.28;9.54;9.08;9.38;9.38;1190956;;38907933
AAOI;671827;2024-07-15;9.57;10.29;9.45;10.20;10.20;2831856;;38907933
AAOI;671827;2024-07-16;10.37;12.11;10.35;11.89;11.89;4290969;;38907933
AAOI;671827;2024-07-17;11.29;11.95;10.58;10.96;10.96;2681228;;38907933
AAOI;671827;2024-07-18;11.07;11.55;10.24;10.40;10.40;2820619;;38907933
AAOI;671827;2024-07-19;10.41;10.47;9.59;9.68;9.68;2011785;;38907933
AAOI;671827;2024-07-22;9.84;9.90;9.12;9.65;9.65;2109221;;38907933
AAOI;671827;2024-07-23;9.62;10.26;9.58;9.85;9.85;1299632;;38907933
AAOI;671827;2024-07-24;9.65;9.83;8.94;8.96;8.96;1988848;;38907933
AAOI;671827;2024-07-25;8.90;9.04;8.47;8.61;8.61;2101523;;38907933
AAOI;671827;2024-07-26;9.02;9.24;8.62;8.67;8.67;1351238;;38907933
AAOI;671827;2024-07-29;8.68;8.93;8.14;8.22;8.22;1317682;;38907933
AAOI;671827;2024-07-30;8.37;8.53;7.99;8.12;8.12;2311582;;38907933
AAOI;671827;2024-07-31;8.20;9.73;8.16;9.55;9.55;3619818;;38907933
AAOI;671827;2024-08-01;9.61;9.98;8.30;8.40;8.40;3055798;;40895715
AAOI;671827;2024-08-02;7.94;7.98;7.50;7.65;7.65;3095164;;40895715
AAOI;671827;2024-08-05;6.89;7.32;6.70;6.97;6.97;1953680;;40895715
AAOI;671827;2024-08-06;7.17;7.74;6.80;7.29;7.29;3421634;;40895715
AAOI;671827;2024-08-07;8.30;8.69;6.86;6.87;6.87;4188402;;40895715
AAOI;671827;2024-08-08;7.05;8.57;7.04;8.57;8.57;2652571;;40895715
AAOI;671827;2024-08-09;8.60;8.64;7.60;7.74;7.74;2343523;;40895715
AAOI;671827;2024-08-12;7.78;8.16;7.67;7.85;7.85;1350584;;40895715
AAOI;671827;2024-08-13;8.05;8.15;7.88;8.02;8.02;1334248;;40895715
AAOI;671827;2024-08-14;8.11;8.19;7.72;8.14;8.14;1546272;;40895715
AAOI;671827;2024-08-15;8.30;8.59;8.20;8.53;8.53;1404493;;40895715
